6445,2,67
6446,3,25
6447,4,8
6448,5,5
6449,6,19
6450,7,36
6451,8,67
6452,9,129
6453,10,121
6454,11,132
6455,12,158
6456,13,125
6457,14,180
6458,15,195
6459,16,223
6460,17,228
6461,18,140
6462,19,126
6463,20,66
6464,21,56
6465,22,70
6466,23,65
6467,0,47
6468,1,24
6469,2,30
6470,3,9
6471,4,7
6472,5,7
6473,6,15
6474,7,29
6475,8,64
6476,9,115
6477,10,248
6478,11,292
6479,12,321
6480,13,308
6481,14,256
6482,15,173
6483,16,206
6484,17,167
6485,18,174
6486,19,162
6487,20,87
6488,21,88
6489,22,64
6490,23,25
6491,0,16
6492,1,6
6493,2,4
6494,3,7
6495,4,8
6496,5,21
6497,6,94
6498,7,249
6499,8,372
6500,9,153
6501,10,101
6502,11,126
6503,12,147
6504,13,118
6505,14,120
6506,15,101
6507,16,218
6508,17,495
6509,18,412
6510,19,315
6511,20,204
6512,21,138
6513,22,91
6514,23,54
6515,0,27
6516,1,9
6517,2,3
6518,3,6
6519,4,7
6520,5,27
6521,6,112
6522,7,309
6523,8,400
6524,9,187
6525,10,126
6526,11,124
6527,12,199
6528,13,173
6529,14,183
6530,15,194
6531,16,309
6532,17,585
6533,18,524
6534,19,345
6535,20,261
6536,21,166
6537,22,114
6538,23,66
6539,0,43
6540,1,11
6541,2,3
6542,3,6
6543,4,5
6544,5,32
6545,6,117
6546,7,301
6547,8,467
6548,9,219
6549,10,133
6550,11,170
6551,12,214
6552,13,219
6553,14,190
6554,15,182
6555,16,282
6556,17,591
6557,18,593
6558,19,374
6559,20,246
6560,21,201
6561,22,154
6562,23,73
6563,0,40
6564,1,22
6565,2,10
6566,3,5
6567,4,5
6568,5,24
6569,6,114
6570,7,302
6571,8,457
6572,9,208
6573,10,129
6574,11,144
6575,12,226
6576,13,191
6577,14,195
6578,15,219
6579,16,323
6580,17,568
6581,18,538
6582,19,343
6583,20,260
6584,21,195
6585,22,148
6586,23,99
6587,0,67
6588,1,28
6589,2,5
6590,3,10
6591,4,5
6592,5,27
6593,6,87
6594,7,242
6595,8,417
6596,9,241
6597,10,174
6598,11,230
6599,12,235
6600,13,305
6601,14,256
6602,15,270
6603,16,419
6604,17,563
6605,18,465
6606,19,294
6607,20,197
6608,21,166
6609,22,146
6610,23,136
6611,0,89
6612,1,65
6613,2,45
6614,3,20
6615,4,10
6616,5,8
6617,6,22
6618,7,73
6619,8,103
6620,9,217
6621,10,337
6622,11,397
6623,12,446
6624,13,485
6625,14,465
6626,15,496
6627,16,451
6628,17,393
6629,18,359
6630,19,248
6631,20,202
6632,21,187
6633,22,149
6634,23,142
6635,0,129
6636,1,78
6637,2,55
6638,3,30
6639,4,14
6640,5,15
6641,6,21
6642,7,44
6643,8,107
6644,9,185
6645,10,365
6646,11,423
6647,12,455
6648,13,418
6649,14,500
6650,15,407
6651,16,470
6652,17,438
6653,18,414
6654,19,302
6655,20,193
6656,21,173
6657,22,152
6658,23,123
6659,0,53
6660,1,34
6661,2,19
6662,3,11
6663,4,6
6664,5,21
6665,6,44
6666,7,114
6667,8,254
6668,9,219
6669,10,265
6670,11,322
6671,12,365
6672,13,365
6673,14,370
6674,15,384
6675,16,402
6676,17,459
6677,18,473
6678,19,336
6679,20,225
6680,21,175
6681,22,126
6682,23,75
6683,0,30
6684,1,11
6685,2,5
6686,3,3
6687,4,5
6688,5,20
6689,6,123
6690,7,352
6691,8,406
6692,9,235
6693,10,149
6694,11,123
6695,12,181
6696,13,180
6697,14,171
6698,15,175
6699,16,320
6700,17,604
6701,18,539
6702,19,318
6703,20,234
6704,21,175
6705,22,147
6706,23,57
6707,0,25
6708,1,10
6709,2,2
6710,3,2
6711,4,7
6712,5,22
6713,6,112
6714,7,259
6715,8,404
6716,9,197
6717,10,113
6718,11,120
6719,12,62
6720,13,101
6721,14,78
6722,15,45
6723,16,55
6724,17,251
6725,18,172
6726,19,109
6727,20,90
6728,21,83
6729,22,43
6730,23,54
6731,0,15
6732,1,12
6733,2,4
6734,3,6
6735,4,7
6736,5,17
6737,6,52
6738,7,81
6739,8,209
6740,9,109
6741,10,69
6742,11,84
6743,12,105
6744,13,162
6745,14,133
6746,15,155
6747,16,276
6748,17,479
6749,18,268
6750,19,205
6751,20,181
6752,21,123
6753,22,114
6754,23,47
6755,0,39
6756,1,24
6757,2,6
6758,3,7
6759,4,8
6760,5,17
6761,6,94
6762,7,147
6763,8,209
6764,9,180
6765,10,125
6766,11,87
6767,12,75
6768,13,132
6769,14,156
6770,15,230
6771,16,344
6772,17,481
6773,18,423
6774,19,248
6775,20,196
6776,21,178
6777,22,143
6778,23,95
6779,0,106
6780,1,73
6781,2,56
6782,3,23
6783,4,6
6784,5,7
6785,6,20
6786,7,57
6787,8,125
6788,9,207
6789,10,322
6790,11,374
6791,12,456
6792,13,394
6793,14,472
6794,15,377
6795,16,443
6796,17,441
6797,18,372
6798,19,238
6799,20,179
6800,21,168
6801,22,166
6802,23,135
6803,0,107
6804,1,77
6805,2,65
6806,3,42
6807,4,12
6808,5,7
6809,6,10
6810,7,48
6811,8,99
6812,9,190
6813,10,347
6814,11,377
6815,12,444
6816,13,438
6817,14,462
6818,15,412
6819,16,466
6820,17,405
6821,18,328
6822,19,233
6823,20,178
6824,21,102
6825,22,130
6826,23,62
6827,0,37
6828,1,17
6829,2,7
6830,3,2
6831,4,5
6832,5,29
6833,6,114
6834,7,309
6835,8,414
6836,9,206
6837,10,135
6838,11,166
6839,12,205
6840,13,205
6841,14,166
6842,15,208
6843,16,302
6844,17,620
6845,18,518
6846,19,333
6847,20,229
6848,21,177
6849,22,104
6850,23,62
6851,0,31
6852,1,11
6853,2,5
6854,3,1
6855,4,4
6856,5,21
6857,6,109
6858,7,341
6859,8,499
6860,9,227
6861,10,102
6862,11,147
6863,12,201
6864,13,219
6865,14,169
6866,15,205
6867,16,304
6868,17,625
6869,18,570
6870,19,317
6871,20,227
6872,21,206
6873,22,137
6874,23,70
6875,0,34
6876,1,16
6877,2,7
6878,4,3
6879,5,3
6880,6,31
6881,7,68
6882,8,210
6883,9,202
6884,10,123
6885,11,149
6886,12,130
6887,13,106
6888,14,97
6889,15,120
6890,16,201
6891,17,181
6892,18,140
6893,19,197
6894,20,145
6895,21,85
6896,22,107
6897,23,69
6898,0,26
6899,1,15
6900,2,4
6901,3,1
6902,4,8
6903,5,26
6904,6,92
6905,7,318
6906,8,426
6907,9,223
6908,10,130
6909,11,129
6910,12,199
6911,13,164
6912,14,155
6913,15,160
6914,16,234
6915,17,494
6916,18,469
6917,19,298
6918,20,241
6919,21,165
6920,22,128
6921,23,90
6922,0,50
6923,1,26
6924,2,18
6925,3,7
6926,4,6
6927,5,31
6928,6,85
6929,7,233
6930,8,402
6931,9,222
6932,10,138
6933,11,174
6934,12,240
6935,13,206
6936,14,198
6937,15,235
6938,16,302
6939,17,524
6940,18,397
6941,19,253
6942,20,184
6943,21,143
6944,22,113
6945,23,117
6946,0,96
6947,1,70
6948,2,31
6949,3,20
6950,4,8
6951,5,8
6952,6,18
6953,7,57
6954,8,114
6955,9,169
6956,10,236
6957,11,282
6958,12,343
6959,13,322
6960,14,310
6961,15,382
6962,16,359
6963,17,360
6964,18,335
6965,19,220
6966,20,159
6967,21,157
6968,22,144
6969,23,108
6970,0,88
6971,1,71
6972,2,50
6973,3,46
6974,4,6
6975,5,3
6976,6,12
6977,7,21
6978,8,88
6979,9,143
6980,10,289
6981,11,333
6982,12,413
6983,13,415
6984,14,408
6985,15,387
6986,16,405
6987,17,340
6988,18,284
6989,19,193
6990,20,144
6991,21,99
6992,22,94
6993,23,49
6994,0,32
6995,1,15
6996,2,7
6997,3,4
6998,4,6
6999,5,21
7000,6,86
7001,7,285
7002,8,398
7003,9,195
7004,10,129
7005,11,168
7006,12,220
7007,13,198
7008,14,206
7009,15,177
7010,16,310
7011,17,614
7012,18,486
7013,19,237
7014,20,129
7015,21,126
7016,22,79
7017,23,59
7018,0,30
7019,1,11
7020,2,5
7021,3,4
7022,4,5
7023,5,24
7024,6,98
7025,7,314
7026,8,408
7027,9,223
7028,10,128
7029,11,166
7030,12,200
7031,13,198
7032,14,200
7033,15,234
7034,16,285
7035,17,585
7036,18,518
7037,19,338
7038,20,248
7039,21,201
7040,22,170
7041,23,94
7042,0,32
7043,1,12
7044,2,3
7045,3,3
7046,4,5
7047,5,21
7048,6,92
7049,7,299
7050,8,464
7051,9,240
7052,10,131
7053,11,155
7054,12,194
7055,13,82
7056,14,66
7057,15,70
7058,16,213
7059,17,454
7060,18,453
7061,19,331
7062,20,207
7063,21,157
7064,22,135
7065,23,75
7066,0,26
7067,1,11
7068,2,8
7069,3,4
7070,4,4
7071,5,15
7072,6,46
7073,7,137
7074,8,316
7075,9,171
7076,10,62
7077,11,52
7078,12,53
7079,13,74
7080,14,92
7081,15,107
7082,16,207
7083,17,322
7084,18,240
7085,19,219
7086,20,182
7087,21,132
7088,22,111
7089,23,68
7090,0,44
7091,1,16
7092,2,4
7093,3,8
7094,4,10
7095,5,25
7096,6,75
7097,7,205
7098,8,374
7099,9,229
7100,10,130
7101,11,168
7102,12,213
7103,13,228
7104,14,185
7105,15,215
7106,16,308
7107,17,446
7108,18,368
7109,19,204
7110,20,143
7111,21,74
7112,22,36
7113,23,39
7114,0,19
7115,1,18
7116,2,17
7117,3,8
7118,4,1
7119,5,1
7120,6,5
7121,7,7
7122,8,20
7123,9,20
7124,10,12
7125,11,27
7126,12,50
7127,13,30
7128,14,29
7129,15,41
7130,16,22
7131,17,31
7132,18,43
7133,19,39
7134,20,47
7135,21,50
7136,22,54
7137,23,36
7138,0,54
7139,1,43
7140,2,50
7141,3,33
7142,4,11
7143,5,4
7144,6,10
7145,7,22
7146,8,80
7147,9,147
7148,10,178
7149,11,240
7150,12,314
7151,13,345
7152,14,300
7153,15,290
7154,16,320
7155,17,245
7156,18,213
7157,19,153
7158,20,92
7159,21,79
7160,22,71
7161,23,37
7162,0,23
7163,1,13
7164,2,3
7165,3,3
7166,4,6
7167,5,18
7168,6,86
7169,7,227
7170,8,372
7171,9,211
7172,10,105
7173,11,128
7174,12,170
7175,13,152
7176,14,141
7177,15,168
7178,16,272
7179,17,486
7180,18,422
7181,19,238
7182,20,172
7183,21,116
7184,22,85
7185,23,52
7186,0,21
7187,1,11
7188,2,4
7189,3,6
7190,4,8
7191,5,18
7192,6,93
7193,7,254
7194,8,419
7195,9,222
7196,10,135
7197,11,117
7198,12,176
7199,13,167
7200,14,150
7201,15,186
7202,16,298
7203,17,506
7204,18,460
7205,19,313
7206,20,209
7207,21,127
7208,22,96
7209,23,72
7210,0,19
7211,1,10
7212,2,2
7213,3,2
7214,4,4
7215,5,27
7216,6,92
7217,7,251
7218,8,472
7219,9,228
7220,10,133
7221,11,144
7222,12,189
7223,13,161
7224,14,172
7225,15,187
7226,16,266
7227,17,553
7228,18,479
7229,19,282
7230,20,182
7231,21,168
7232,22,106
7233,23,57
7234,0,31
7235,1,15
7236,2,7
7237,3,5
7238,4,4
7239,5,28
7240,6,99
7241,7,292
7242,8,402
7243,9,164
7244,10,110
7245,11,120
7246,12,179
7247,13,169
7248,14,152
7249,15,162
7250,16,267
7251,17,498
7252,18,433
7253,19,252
7254,20,209
7255,21,144
7256,22,137
7257,23,95
7258,0,43
7259,1,17
7260,2,10
7261,3,8
7262,4,7
7263,5,23
7264,6,66
7265,7,245
7266,8,395
7267,9,254
7268,10,134
7269,11,162
7270,12,197
7271,13,194
7272,14,201
7273,15,237
7274,16,290
7275,17,480
7276,18,374
7277,19,196
7278,20,186
7279,21,123
7280,22,115
7281,23,89
7282,0,52
7283,1,62
7284,2,31
7285,3,8
7286,4,8
7287,5,2
7288,6,23
7289,7,34
7290,8,84
7291,9,141
7292,10,227
7293,11,238
7294,12,372
7295,13,355
7296,14,386
7297,15,343
7298,16,335
7299,17,334
7300,18,237
7301,19,204
7302,20,165
7303,21,118
7304,22,82
7305,23,85
7306,0,75
7307,1,115
7308,2,29
7309,3,9
7310,4,6
7311,5,5
7312,6,16
7313,7,28
7314,8,90
7315,9,170
7316,10,262
7317,11,320
7318,12,346
7319,13,314
7320,14,320
7321,15,306
7322,16,347
7323,17,256
7324,18,185
7325,19,151
7326,20,116
7327,21,88
7328,22,45
7329,23,50
7330,0,15
7331,1,8
7332,2,2
7333,3,3
7334,4,6
7335,5,26
7336,6,99
7337,7,311
7338,8,410
7339,9,174
7340,10,123
7341,11,128
7342,12,179
7343,13,189
7344,14,145
7345,15,170
7346,16,295
7347,17,528
7348,18,425
7349,19,300
7350,20,204
7351,21,139
7352,22,108
7353,23,48
7354,0,18
7355,1,11
7356,2,1
7357,3,3
7358,4,4
7359,5,18
7360,6,99
7361,7,323
7362,8,466
7363,9,191
7364,10,129
7365,11,147
7366,12,203
7367,13,196
7368,14,161
7369,15,188
7370,16,289
7371,17,499
7372,18,462
7373,19,278
7374,20,181
7375,21,182
7376,22,108
7377,23,48
7378,0,13
7379,1,10
7380,2,5
7381,3,4
7382,4,4
7383,5,28
7384,6,98
7385,7,300
7386,8,456
7387,9,219
7388,10,105
7389,11,152
7390,12,180
7391,13,167
7392,14,179
7393,15,151
7394,16,281
7395,17,485
7396,18,408
7397,19,304
7398,20,219
7399,21,161
7400,22,114
7401,23,66
7402,0,24
7403,1,11
7404,2,5
7405,3,11
7406,4,3
7407,5,23
7408,6,114
7409,7,272
7410,8,436
7411,9,211
7412,10,117
7413,11,108
7414,12,167
7415,13,96
7416,14,64
7417,15,62
7418,16,73
7419,17,177
7420,18,273
7421,19,211
7422,20,168
7423,21,136
7424,22,89
7425,23,82
7426,0,66
7427,1,19
7428,2,11
7429,3,6
7430,4,8
7431,5,13
7432,6,46
7433,7,121
7434,8,258
7435,9,201
7436,10,200
7437,11,170
7438,12,239
7439,13,236
7440,14,247
7441,15,216
7442,16,238
7443,17,310
7444,18,208
7445,19,199
7446,20,109
7447,21,83
7448,22,91
7449,23,73
7450,0,64
7451,1,54
7452,2,46
7453,3,17
7454,4,7
7455,5,4
7456,6,7
7457,7,27
7458,8,101
7459,9,160
7460,10,232
7461,11,315
7462,12,366
7463,13,353
7464,14,435
7465,15,386
7466,16,361
7467,17,285
7468,18,203
7469,19,171
7470,20,132
7471,21,122
7472,22,118
7473,23,101
7474,0,73
7475,1,71
7476,2,57
7477,3,28
7478,4,6
7479,5,5
7480,6,23
7481,7,43
7482,8,79
7483,9,135
7484,10,241
7485,11,295
7486,12,354
7487,13,339
7488,14,371
7489,15,310
7490,16,319
7491,17,231
7492,18,190
7493,19,157
7494,20,139
7495,21,95
7496,22,89
7497,23,67
7498,0,30
7499,1,11
7500,2,17
7501,3,7
7502,4,5
7503,5,19
7504,6,114
7505,7,322
7506,8,452
7507,9,233
7508,10,111
7509,11,128
7510,12,202
7511,13,203
7512,14,185
7513,15,195
7514,16,315
7515,17,519
7516,18,489
7517,19,302
7518,20,240
7519,21,213
7520,22,113
7521,23,61
7522,0,22
7523,1,10
7524,2,15
7525,3,4
7526,4,7
7527,5,28
7528,6,108
7529,7,319
7530,8,480
7531,9,200
7532,10,138
7533,11,134
7534,12,176
7535,13,153
7536,14,147
7537,15,191
7538,16,271
7539,17,451
7540,18,441
7541,19,286
7542,20,238
7543,21,168
7544,22,128
7545,23,80
7546,0,31
7547,1,5
7548,2,10
7549,3,5
7550,4,4
7551,5,13
7552,6,56
7553,7,137
7554,8,232
7555,9,82
7556,10,36
7557,11,60
7558,12,54
7559,13,58
7560,14,61
7561,15,66
7562,16,123
7563,17,233
7564,18,189
7565,19,111
7566,20,99
7567,21,75
7568,22,46
7569,23,31
7570,0,24
7571,1,5
7572,2,5
7573,3,3
7574,4,4
7575,5,22
7576,6,75
7577,7,168
7578,8,355
7579,9,198
7580,10,81
7581,11,97
7582,12,121
7583,13,124
7584,14,110
7585,15,116
7586,16,195
7587,17,399
7588,18,307
7589,19,217
7590,20,169
7591,21,116
7592,22,84
7593,23,58
7594,0,30
7595,1,10
7596,2,10
7597,3,2
7598,4,5
7599,5,22
7600,6,71
7601,7,216
7602,8,375
7603,9,213
7604,10,115
7605,11,140
7606,12,165
7607,13,177
7608,14,154
7609,15,178
7610,16,209
7611,17,378
7612,18,328
7613,19,190
7614,20,137
7615,21,111
7616,22,97
7617,23,59
7618,0,53
7619,1,35
7620,2,46
7621,3,15
7622,4,8
7623,5,2
7624,6,12
7625,7,41
7626,8,92
7627,9,142
7628,10,200
7629,11,233
7630,12,311
7631,13,363
7632,14,349
7633,15,382
7634,16,287
7635,17,232
7636,18,208
7637,19,182
7638,20,163
7639,21,108
7640,22,106
7641,23,93
7642,0,93
7643,1,84
7644,2,56
7645,3,37
7646,4,12
7647,5,4
7648,6,9
7649,7,23
7650,8,65
7651,9,138
7652,10,229
7653,11,286
7654,12,304
7655,13,369
7656,14,363
7657,15,351
7658,16,306
7659,17,203
7660,18,145
7661,19,157
7662,20,113
7663,21,105
7664,22,40
7665,23,28
7666,0,17
7667,1,12
7668,2,3
7669,3,4
7670,4,5
7671,5,20
7672,6,76
7673,7,246
7674,8,391
7675,9,237
7676,10,135
7677,11,128
7678,12,162
7679,13,134
7680,14,135
7681,15,108
7682,16,108
7683,17,210
7684,18,192
7685,19,137
7686,20,80
7687,21,114
7688,22,78
7689,23,33
7690,0,14
7691,1,6
7692,2,6
7693,3,3
7694,4,7
7695,5,18
7696,6,64
7697,7,121
7698,8,190
7699,9,149
7700,10,52
7701,11,32
7702,12,21
7703,13,26
7704,14,35
7705,15,34
7706,16,62
7707,17,165
7708,18,148
7709,19,111
7710,20,127
7711,21,90
7712,22,87
7713,23,39
7714,0,16
7715,1,8
7716,2,6
7717,3,3
7718,4,5
7719,5,17
7720,6,69
7721,7,156
7722,8,323
7723,9,167
7724,10,76
7725,11,116
7726,12,160
7727,13,174
7728,14,213
7729,15,207
7730,16,173
7731,17,163
7732,18,145
7733,19,122
7734,20,68
7735,21,66
7736,22,62
7737,23,51
7738,0,23
7739,1,24
7740,2,22
7741,3,5
7742,4,2
7743,5,11
7744,6,6
7745,7,40
7746,8,46
7747,9,81
7748,10,98
7749,11,142
7750,12,150
7751,13,175
7752,14,168
7753,15,149
7754,16,114
7755,17,74
7756,18,37
7757,19,28
7758,20,31
7759,21,26
7760,22,22
7761,23,21
7762,0,29
7763,1,14
7764,2,10
7765,3,2
7766,4,7
7767,5,5
7768,6,13
7769,7,35
7770,8,74
7771,9,95
7772,10,142
7773,11,226
7774,12,272
7775,13,283
7776,14,272
7777,15,310
7778,16,261
7779,17,184
7780,18,153
7781,19,134
7782,20,95
7783,21,85
7784,22,58
7785,23,33
7786,0,47
7787,1,29
7788,2,23
7789,3,17
7790,4,4
7791,5,3
7792,6,10
7793,7,17
7794,8,60
7795,9,83
7796,10,141
7797,11,230
7798,12,309
7799,13,325
7800,14,299
7801,15,314
7802,16,275
7803,17,184
7804,18,185
7805,19,146
7806,20,141
7807,21,92
7808,22,65
7809,23,69
7810,0,46
7811,1,44
7812,2,31
7813,3,17
7814,4,4
7815,5,5
7816,6,9
7817,7,23
7818,8,42
7819,9,111
7820,10,189
7821,11,240
7822,12,256
7823,13,313
7824,14,313
7825,15,317
7826,16,323
7827,17,204
7828,18,155
7829,19,139
7830,20,104
7831,21,88
7832,22,66
7833,23,32
7834,0,16
7835,1,13
7836,3,5
7837,4,4
7838,5,34
7839,6,104
7840,7,277
7841,8,407
7842,9,208
7843,10,107
7844,11,118
7845,12,178
7846,13,162
7847,14,143
7848,15,150
7849,16,264
7850,17,468
7851,18,416
7852,19,264
7853,20,218
7854,21,156
7855,22,109
7856,23,46
7857,0,22
7858,1,17
7859,2,5
7860,3,2
7861,4,6
7862,5,22
7863,6,89
7864,7,342
7865,8,449
7866,9,202
7867,10,36
7868,11,11
7869,12,18
7870,13,22
7871,14,36
7872,15,65
7873,16,151
7874,17,354
7875,18,358
7876,19,250
7877,20,184
7878,21,125
7879,22,95
7880,23,53
7881,0,24
7882,1,8
7883,2,5
7884,3,1
7885,4,5
7886,5,22
7887,6,103
7888,7,285
7889,8,478
7890,9,193
7891,10,110
7892,11,122
7893,12,160
7894,13,147
7895,14,112
7896,15,115
7897,16,226
7898,17,380
7899,18,376
7900,19,279
7901,20,190
7902,21,135
7903,22,87
7904,23,50
7905,0,20
7906,1,10
7907,2,9
7908,3,7
7909,4,1
7910,5,24
7911,6,97
7912,7,276
7913,8,477
7914,9,224
7915,10,93
7916,11,102
7917,12,148
7918,13,154
7919,14,150
7920,15,154
7921,16,201
7922,17,418
7923,18,405
7924,19,228
7925,20,190
7926,21,162
7927,22,104
7928,23,73
7929,0,38
7930,1,15
7931,2,10
7932,3,1
7933,4,3
7934,5,23
7935,6,87
7936,7,205
7937,8,445
7938,9,246
7939,10,105
7940,11,160
7941,12,204
7942,13,207
7943,14,170
7944,15,199
7945,16,276
7946,17,411
7947,18,372
7948,19,265
7949,20,190
7950,21,111
7951,22,102
7952,23,95
7953,0,75
7954,1,71
7955,2,50
7956,3,9
7957,4,8
7958,5,6
7959,6,11
7960,7,26
7961,8,63
7962,9,124
7963,10,195
7964,11,275
7965,12,358
7966,13,292
7967,14,343
7968,15,337
7969,16,305
7970,17,232
7971,18,224
7972,19,175
7973,20,127
7974,21,109
7975,22,114
7976,23,85
7977,0,83
7978,1,74
7979,2,62
7980,3,41
7981,4,11
7982,5,4
7983,6,4
7984,7,26
7985,8,55
7986,9,126
7987,10,216
7988,11,254
7989,12,329
7990,13,357
7991,14,323
7992,15,296
7993,16,330
7994,17,245
7995,18,171
7996,19,173
7997,20,124
7998,21,72
7999,22,64
8000,23,45
8001,0,24
8002,1,12
8003,2,8
8004,3,2
8005,4,7
8006,5,25
8007,6,90
8008,7,283
8009,8,404
8010,9,190
8011,10,87
8012,11,123
8013,12,154
8014,13,171
8015,14,133
8016,15,148
8017,16,248
8018,17,446
8019,18,399
8020,19,308
8021,20,205
8022,21,176
8023,22,106
8024,23,62
8025,0,28
8026,1,16
8027,2,3
8028,3,3
8029,4,7
8030,5,20
8031,6,86
8032,7,234
8033,8,414
8034,9,204
8035,10,50
8036,11,32
8037,12,55
8038,13,71
8039,14,75
8040,15,45
8041,16,88
8042,17,262
8043,18,304
8044,19,233
8045,20,110
8046,21,114
8047,22,87
8048,23,53
8049,0,33
8050,1,13
8051,2,6
8052,3,3
8053,4,1
8054,5,3
8055,6,18
8056,7,46
8057,8,86
8058,9,64
8059,10,33
8060,11,50
8061,12,33
8062,13,33
8063,14,25
8064,15,30
8065,16,31
8066,17,52
8067,18,51
8068,19,33
8069,20,26
8070,21,6
8071,22,13
8072,23,16
8073,0,21
8074,1,7
8075,2,4
8076,3,1
8077,4,2
8078,5,12
8079,6,71
8080,7,244
8081,8,429
8082,9,225
8083,10,110
8084,11,106
8085,12,156
8086,13,124
8087,14,137
8088,15,117
8089,16,208
8090,17,331
8091,18,318
8092,19,232
8093,20,175
8094,21,139
8095,22,92
8096,23,61
8097,0,34
8098,1,14
8099,2,12
8100,3,6
8101,4,2
8102,5,20
8103,6,63
8104,7,199
8105,8,385
8106,9,264
8107,10,126
8108,11,136
8109,12,173
8110,13,168
8111,14,187
8112,15,189
8113,16,250
8114,17,362
8115,18,318
8116,19,199
8117,20,150
8118,21,140
8119,22,129
8120,23,94
8121,0,77
8122,1,66
8123,2,60
8124,3,25
8125,4,3
8126,5,6
8127,6,11
8128,7,11
8129,8,73
8130,9,149
8131,10,192
8132,11,236
8133,12,283
8134,13,286
8135,14,293
8136,15,299
8137,16,241
8138,17,185
8139,18,172
8140,19,154
8141,20,124
8142,21,83
8143,22,95
8144,23,66
8145,0,74
8146,1,62
8147,2,52
8148,3,19
8149,4,5
8150,5,6
8151,6,10
8152,7,31
8153,8,72
8154,9,107
8155,10,194
8156,11,197
8157,12,288
8158,13,268
8159,14,242
8160,15,266
8161,16,206
8162,17,163
8163,18,163
8164,19,105
8165,20,72
8166,21,63
8167,22,43
8168,23,35
8169,0,20
8170,1,9
8171,2,4
8172,3,2
8173,4,3
8174,5,21
8175,6,64
8176,7,235
8177,8,385
8178,9,220
8179,10,105
8180,11,115
8181,12,145
8182,13,166
8183,14,111
8184,15,132
8185,16,214
8186,17,359
8187,18,357
8188,19,241
8189,20,165
8190,21,121
8191,22,71
8192,23,45
8193,0,17
8194,1,4
8195,2,2
8196,3,3
8197,4,4
8198,5,20
8199,6,92
8200,7,223
8201,8,400
8202,9,233
8203,10,102
8204,11,124
8205,12,167
8206,13,127
8207,14,134
8208,15,151
8209,16,207
8210,17,398
8211,18,382
8212,19,267
8213,20,161
8214,21,139
8215,22,107
8216,23,59
8217,0,22
8218,1,8
8219,2,2
8220,3,3
8221,4,4
8222,5,26
8223,6,87
8224,7,247
8225,8,467
8226,9,239
8227,10,142
8228,11,115
8229,12,144
8230,13,133
8231,14,151
8232,15,167
8233,16,245
8234,17,396
8235,18,390
8236,19,268
8237,20,175
8238,21,154
8239,22,104
8240,23,51
8241,0,50
8242,1,20
8243,2,7
8244,3,3
8245,4,6
8246,5,24
8247,6,92
8248,7,258
8249,8,457
8250,9,280
8251,10,109
8252,11,135
8253,12,157
8254,13,164
8255,14,132
8256,15,82
8257,16,131
8258,17,324
8259,18,377
8260,19,287
8261,20,221
8262,21,155
8263,22,124
8264,23,114
8265,0,72
8266,1,31
8267,2,23
8268,3,5
8269,4,5
8270,5,26
8271,6,82
8272,7,231
8273,8,459
8274,9,243
8275,10,132
8276,11,144
8277,12,173
8278,13,137
8279,14,128
8280,15,153
8281,16,224
8282,17,365
8283,18,295
8284,19,214
8285,20,152
8286,21,102
8287,22,106
8288,23,75
8289,0,62
8290,1,43
8291,2,58
8292,3,26
8293,4,9
8294,5,9
8295,6,17
8296,7,20
8297,8,59
8298,9,100
8299,10,181
8300,11,209
8301,12,244
8302,13,236
8303,14,237
8304,15,228
8305,16,222
8306,17,165
8307,18,157
8308,19,106
8309,20,106
8310,21,96
8311,22,80
8312,23,69
8313,0,71
8314,1,46
8315,2,41
8316,3,18
8317,4,1
8318,5,5
8319,6,3
8320,7,12
8321,8,32
8322,9,81
8323,10,129
8324,11,188
8325,12,228
8326,13,228
8327,14,219
8328,15,207
8329,16,234
8330,17,136
8331,18,138
8332,19,135
8333,20,104
8334,21,89
8335,22,49
8336,23,37
8337,0,17
8338,1,11
8339,2,3
8340,3,3
8341,4,4
8342,5,21
8343,6,68
8344,7,191
8345,8,397
8346,9,183
8347,10,108
8348,11,127
8349,12,141
8350,13,142
8351,14,137
8352,15,159
8353,16,208
8354,17,378
8355,18,354
8356,19,251
8357,20,206
8358,21,127
8359,22,107
8360,23,60
8361,0,21
8362,1,6
8363,2,11
8364,3,2
8365,4,4
8366,5,15
8367,6,72
8368,7,268
8369,8,432
8370,9,259
8371,10,129
8372,11,129
8373,12,175
8374,13,181
8375,14,138
8376,15,154
8377,16,238
8378,17,431
8379,18,411
8380,19,224
8381,20,147
8382,21,143
8383,22,107
8384,23,53
8385,0,25
8386,1,11
8387,2,4
8388,3,2
8389,4,2
8390,5,28
8391,6,76
8392,7,229
8393,8,405
8394,9,234
8395,10,89
8396,11,56
8397,12,61
8398,13,58
8399,14,51
8400,15,61
8401,16,101
8402,17,229
8403,18,280
8404,19,209
8405,20,167
8406,21,123
8407,22,105
8408,23,54
8409,0,27
8410,1,15
8411,2,11
8412,3,6
8413,4,3
8414,5,16
8415,6,64
8416,7,186
8417,8,343
8418,9,228
8419,10,141
8420,11,145
8421,12,202
8422,13,188
8423,14,159
8424,15,214
8425,16,256
8426,17,356
8427,18,288
8428,19,142
8429,20,33
8430,21,17
8431,22,17
8432,23,11
8433,0,9
8434,1,12
8435,2,13
8436,3,4
8437,4,2
8438,5,8
8439,6,40
8440,7,92
8441,8,182
8442,9,156
8443,10,104
8444,11,174
